Title,Price,Image URL
"Lenovo Lenovo Ideapad 1 Laptop, Intel Celeron N4020, 15.6 Inch FHD, 256GB SSD, 8GB RAM, Intel HD Graphics, Windows 11 - English/Arabic Blue","EGP
13,000",https://f.nooncdn.com/p/v1689750259/N53420938A_1.jpg?width=240
"DELL Latitude 5590 (Upgraded Version) Laptop With 15.6-Inch Display, Core i5 Processor/32GB RAM/1TB SSD+HDD Hybrid/Intel Integrated Graphics Black Black","EGP
22,500",https://f.nooncdn.com/p/v1578548414/N30967264A_1.jpg?width=240
"HP EliteBook 840 G8 With 14-Inch Full HD Display, Intel Core i5 processor/8GB RAM/256GB SSD/Intel Intergrated Graphics/ Windows 10 English Silver","EGP
28,000",https://f.nooncdn.com/p/v1649227945/N50854932A_1.jpg?width=240
"DELL Vostro 3520 (Upgraded Version) Laptop With 15.6 inch Full HD Display, Intel Core i3-1215U Processor/8GB RAM/512GB SSD/Ubuntu/Intel UHD Graphics/ English English Black","EGP
17,299",https://f.nooncdn.com/p/pnsku/N70035805V/45/_/1709535167/17fed23c-af3e-42e5-922d-a30cb95ae9bf.jpg?width=240
"ASUS Vivobook 14 X515M Laptop With 15.6 Inch HD Display, Celeron N4020 Processor/4GB DDR4 RAM/256GB SSD/Intel HD Graphics/Windows-11 English Slate Grey","EGP
11,885",https://f.nooncdn.com/p/v1688993548/N53418780A_5.jpg?width=240
"Apple New 2024 MacBook Air MRXT3 13.6-inch Display, Apple M3 Chip 8-Core CPU 8-Core GPU Processor/8GB RAM/256GB SSD/Intel UHD Graphics/(International version) English Starlight","EGP
58,000",https://f.nooncdn.com/p/pnsku/N70051919V/45/_/1710144329/8cfab202-1ba6-4c6a-81a7-d8aa3e271d15.jpg?width=240
"ASUS Rog Ally RC71L White Gaming (Upgraded Version) Laptop Handheld 7-inch With Touch Screen Fingerprint 120Hz 7Ms, AMD Ryzen Z1 Extreme /16GB RAM/512GB SSD/Windows 11 Home/Radeon Navi3 12GB VRAM Gorilla Glass Dxc White White White","EGP
33,999",https://f.nooncdn.com/p/pnsku/N53419660A/45/_/1741620952/6b1ddd25-54e8-4e81-a8de-7c67773fccb5.jpg?width=240
"Apple MacBook Air 13.6-Inch Display, Apple M2 chip with 8-Core CPU And 8-Core GPU, 256GB SSD/Intel UHD Graphics English Midnight","EGP
48,500",https://f.nooncdn.com/p/v1656599551/N53330822A_1.jpg?width=240
"DELL Latitude 7290 (Upgraded Version) Laptop With 12.5-Inch Display, Core i7 Processor/8GB RAM/512 GB SSD/Integrated Intel UHD 620 Graphics /International Version English Black","EGP
13,700",https://f.nooncdn.com/p/v1596867635/N30967238A_1.jpg?width=240
"ASUS ROG Zephyrus G16 Gaming Laptop With 16-Inch OLED Display,Core Ultra 9 185H Processor/32GB RAM/2TB SSD/16GB NVIDIA Geforce RTX 4090 Graphics Card/Windows 11 Home + HyperX Cirro Gaming EarBuds English/Arabic Eclipse Grey","EGP
186,000",https://f.nooncdn.com/p/pnsku/N70059177V/45/_/1741589074/e165d055-a31c-4d0c-908a-42ecb2afc4a3.jpg?width=240
"ASUS TUF F15 FX507ZC4-HN002W Gaming Laptop With 15.6-Inch FHD Display, Core i7-12700H Processor /16GB RAM /512GB SSD/Win 11 /4GB NVIDIA GeForce RTX 3050 Graphics English/Arabic Mecha Gray","EGP
48,290",https://f.nooncdn.com/p/pnsku/N70032877V/45/_/1703649642/6bc6a8a4-0da4-45fa-b52a-d7a849e5f9b4.jpg?width=240
"DELL Renewed Latitude 7480 Laptop With 14-Inch Display, Core i5-6600U Processor/16GB RAM/512GB SSD/Integrated Graphics/Windows 10 Pro English Black","EGP
15,450",https://f.nooncdn.com/p/v1692782251/N53429960A_2.jpg?width=240
"Lenovo V14 ADA Laptop With 14-Inch HD Display, AMD A4 3020E Processor/4GB RAM DDR4/1TB HHD/DOS(Without Windows)/Integrated Radeon Graphics/ Arabic Iron Grey","EGP
13,450",https://f.nooncdn.com/p/v1621863174/N47616483A_1.jpg?width=240
"Apple 2023 MacBook Pro Laptop M3 Pro chip with 12‑core CPU, 18‑core GPU: 16.2-inch Liquid Retina XDR Display, 18GB Unified Memory, 512GB SSD Storage And Works with iPhone/iPad English/Arabic Space Black","EGP
128,500",https://f.nooncdn.com/p/pnsku/N70020515V/45/_/1698938460/2d702f07-6bb8-4271-aba1-20dd1bc82a2b.jpg?width=240
"ASUS ASUS Vivobook S 14 Flip TP3402ZA-LZ007W i7 12700H 8GB 512GB SSD Intel UHD Win 11 14"" WUXGA Flip Touch English/Arabic Transparent Silver","EGP
34,999",https://f.nooncdn.com/p/pnsku/N70000989V/45/_/1696328125/78c59b89-6907-4799-9153-32e30ae0b0ec.jpg?width=240
"Apple 2023 Newest MacBook Pro MR7J3 Laptop M3 chip with 8‑core CPU, 10‑core GPU: 14.2-inch Liquid Retina XDR Display, 8GB Unified Memory, 512GB SSD Storage And Works with iPhone/iPad(International version) English Silver","EGP
79,000",https://f.nooncdn.com/p/pnsku/N70020116V/45/_/1710144286/d220ace4-9068-437d-828c-caa4915f9b64.jpg?width=240
HP Victus Gaming 15-Fa1006Ne Laptop With 15.6 Inch LED / Core I7-13700H / 16GB RAM / 512GB SSD / 6GB Nvidia Geforce RTX Series 3050 / Windows 11 English/Arabic Blue,"EGP
49,777",https://f.nooncdn.com/p/pnsku/N70017259V/45/_/1698085855/d1a2ca3d-8bba-4317-b72f-e0c1f21370df.jpg?width=240
"Apple 2023 Newest MacBook Pro MRX63 Laptop M3 Pro chip with 11‑core CPU, 14‑core GPU: 14.2-inch Liquid Retina XDR Display, 18GB Unified Memory, 512GB SSD Storage And Works with iPhone/iPad(International version) English Silver","EGP
102,500",https://f.nooncdn.com/p/pnsku/N70020120V/45/_/1710144286/580c9e21-be9d-4b1f-8e08-9b209bb8c285.jpg?width=240
"DELL Latitude E5470 HD Business Laptop With 14-Inch Display, Core i5-6300U Processor/8GB RAM/256GB SSD/Integrated Graphics/Windows 10 Pro English Black","EGP
12,800",https://f.nooncdn.com/p/v1691308873/N53426191A_1.jpg?width=240
"HP ProBook 650 G2 Business (Upgraded Version) Laptop With 15.6-Inch Display, Core i5 Processor/8GB RAM/256GB SSD/Integrated Graphics/Windows 10 Pro English Black","EGP
16,500",https://f.nooncdn.com/p/v1692374234/N53429301A_1.jpg?width=240
"Apple 2023 Newest MacBook Pro MR7J3 Laptop M3 chip with 8‑core CPU, 10‑core GPU: 14.2-inch Liquid Retina XDR Display, 8GB Unified Memory, 512GB SSD Storage And Works with iPhone/iPad English/Arabic Silver","EGP
81,000",https://f.nooncdn.com/p/pnsku/N70020746V/45/_/1710144315/fa6e7cc1-d02a-4ab0-ad70-cd6f1ff514a6.jpg?width=240
"Apple MacBook Air MLY33 13-Inch Display : Apple M2 chip with 8-core CPU and 8-core GPU, 256GB SSD, English Arabic Keyboard Midnight","EGP
55,500",https://f.nooncdn.com/p/pnsku/N53330818A/45/_/1710144331/dce63a98-65b5-45fb-a7ca-025eaa7e8408.jpg?width=240
Apple MacBook Pro MNW83 16-Inch Liquid Retina XDR Display Apple M2 Pro Chip With 12-Core CPU And 19-Core GPU/16GB RAM/512GB SSD/ Space Grey,"EGP
94,800",https://f.nooncdn.com/p/v1674221546/N53378718A_1.jpg?width=240
"DELL OptiPlex 3020 SFF Tower PC, Core i5-4590 Processor/8GB RAM/240GB SSD/Intel UHD Graphics/Windows 10 Pro English black","EGP
7,000",https://f.nooncdn.com/p/v1679639119/N53392597A_1.jpg?width=240
HP Probook 650 G2 15.6 Inch HD Intel Core I5-6200U 8GB Ram 500GB Intel HD Graphics 520 No Webcam No Wireless Win10 Pro Windows 10 English/Arabic Black,"EGP
16,500",https://f.nooncdn.com/p/v1641281680/N52343886A_1.jpg?width=240
"Apple 2023 MacBook Pro Laptop M3 Max chip with 14‑core CPU, 30‑core GPU: 16.2-inch Liquid Retina XDR Display, 36GB Unified Memory, 1TB SSD Storage And Works with iPhone/iPad English/Arabic Space Black","EGP
226,900",https://f.nooncdn.com/p/pnsku/N70020853V/45/_/1698938459/1e2eafb0-bb25-49d3-b072-396582c4acac.jpg?width=240
"Lenovo Legion Pro 5 16IRX9 Gaming Laptop With 16-Inch 144Hz Display, Core i7-14700HX Processor/16GB RAM/1TB SSD/8GB Nvidia Geforce RTX 4060 Graphics Card/Windows 11 With Lenovo Legion M300s RGB Gaming Mouse + Lenovo Legion Gaming Speed Mouse Pad M English/Arabic Onyx Grey","EGP
88,000",https://f.nooncdn.com/p/pnsku/N70056935V/45/_/1724335696/54a86e3c-7c82-4232-b428-ce9243731676.jpg?width=240
"DELL Latitude 5580 Business Laptop With 15.6-Inch Display, Core i5-7300U Processor/8GB RAM/256GB SSD/Integrated Graphics/Windows 10 Pro English Black","EGP
15,750",https://f.nooncdn.com/p/v1692376067/N53429326A_1.jpg?width=240
"Apple New 2024 MacBook Air MRXQ313-inch Display, Apple M3 Chip 8-Core CPU 8-Core GPU Processor/8GB RAM/256GB SSD/Intel UHD Graphics/ English/Arabic Silver","EGP
62,222",https://f.nooncdn.com/p/pnsku/N70052049V/45/_/1739425561/c86caf78-db7a-4e2c-ae34-a38b8decc028.jpg?width=240
Lenovo IdeaPad 1 15IAU7 Laptop With 15.6-inch Display Core i3-1215U / 4GB SSD RAM / 256GB SSD / Intel UHD Graphics Windows 11 English/Arabic Cloud Grey,"EGP
16,999",https://f.nooncdn.com/p/v1687341647/N53416077A_1.jpg?width=240
"DELL Vostro 3510 Laptop With 15.6 Inch Full HD Display, Core i7-1165G7 Processer/16GB RAM/1TB HDD + 256GB SSD/2GB Nvidia GeForce MX350 Graphics Card/DOS (Without Windows) /International Version English/Arabic Grey","EGP
45,200",https://f.nooncdn.com/p/v1665039835/N53355511A_1.jpg?width=240
"DELL Latitude 5590 (Upgraded Version) Laptop With 15.6-Inch Display, Core i5 Processor/8GB RAM/960GB SSD/Intel Graphics Windows 10 Black Black","EGP
23,000",https://f.nooncdn.com/p/v1575982115/N30967259A_1.jpg?width=240
"Apple 2023 Newest MacBook Pro MRW43 Laptop M3 Pro chip with 12‑core CPU, 18‑core GPU: 16.2-inch Liquid Retina XDR Display, 18GB Unified Memory, 512GB SSD Storage And Works with iPhone/iPad(International version) English Silver","EGP
124,000",https://f.nooncdn.com/p/pnsku/N70020115V/45/_/1710144285/0d0386d2-6369-4db3-9f92-5a05b324b382.jpg?width=240
"DELL Latitude 5590 Laptop With 15.6-Inch Display, Core i7 Processor/8GB RAM/500 GB HDD/2GB NVIDIA Graphic Card Black","EGP
29,500",https://f.nooncdn.com/p/v1575980628/N30967271A_1.jpg?width=240
DELL Latitude 7420 14 inch Full HD Core i5-1145G7 8 GB RAM 512 GB SSD Intel Iris Xe Graphics Integrated-Windows English/Arabic Black,"EGP
26,000",https://f.nooncdn.com/p/v1649235363/N53067341A_1.jpg?width=240
"Lenovo Lenovo ThinkPad E15 Gen4,i7-1255U,8GB Base DDR4,512GB SSD M.2 2242 NVMe English/Arabic Black","EGP
75,500",https://f.nooncdn.com/p/pnsku/N70017271V/45/_/1698087650/8a05a0c4-cb2c-4011-b766-bc943b6083ce.jpg?width=240
"ASUS X1605ZA-MB053W Laptop With 16-Inch WUXGA Display, Core i5-1235U Processor / 8GB RAM / 512GB SSD / Win 11 / English/Arabic Transparent Silver","EGP
37,999",https://f.nooncdn.com/p/v1676456854/N53378619A_11.jpg?width=240
"Apple MacBook Pro MRW23 Laptop M3 Pro chip with 12‑core CPU, 18‑core GPU: 16.2-inch Liquid Retina XDR Display, 36GB Unified Memory, 512GB SSD Storage(International version) English Space Black","EGP
185,500",https://f.nooncdn.com/p/pnsku/N70020098V/45/_/1710144325/e0478967-410f-4297-b6a9-9d0baf83db9d.jpg?width=240
"DELL Latitude 5540 (Upgraded Version) Laptop With 15.6-inch Display, Core i7â€“1355U Processor/16GB RAM/512GB SSD/DOS(Without Windows)/Intel Iris Xe Graphics/ English/Arabic Black","EGP
60,999",https://f.nooncdn.com/p/v1691695891/N53427645A_1.jpg?width=240
Lenovo ThinkPad E14 Gen 2 DOS English/Arabic Black,"EGP
41,500",https://f.nooncdn.com/p/v1675170267/N53380678A_1.jpg?width=240
"Apple MacBook Pro 15 With Touch Bar Mid 2019, 15.4-Inch Display/Core i9 Processor/16GB RAM/512GB SSD/4GB AMD Radeon Pro 560X Graphics Card Space Grey","EGP
69,999",https://f.nooncdn.com/p/v1582538411/N34935100A_1.jpg?width=240
"HP Renewed Latitude E7470 Laptop (Intel Core i5-6300U, 8Gb DDR4 Ram, 256Gb Ssd, 14"" Hd Graphics) Win 10 Pro / English/Arabic Black","EGP
13,550",https://f.nooncdn.com/p/pnsku/N70023902V/45/_/1699962105/03e1982f-1aa1-4479-85f1-8a3a3fb802f1.jpg?width=240
"Apple 2023 MacBook Pro Laptop M3 Pro chip with 12‑core CPU, 18‑core GPU: 16.2-inch Liquid Retina XDR Display, 18GB Unified Memory, 512GB SSD Storage And Works with iPhone/iPad English/Arabic Silver","EGP
125,000",https://f.nooncdn.com/p/pnsku/N70020842V/45/_/1698938470/c18a59ba-04a5-46a0-b3c3-61cf1ea5622b.jpg?width=240
"DELL Latitude E5550 With 15.6-Inch Display, Intel Core i5 Processor/4GB RAM/500GB HDD/Intel HD Graphics 5500 / Windows 7 Black Black","EGP
14,800",https://f.nooncdn.com/p/v1514871615/N12402507A_1.jpg?width=240
"DELL Latitude E7470 Business Laptop With 14-Inch Display, Core i7 Processor/8GB RAM/256GB SSD/Intel HD Graphics 520 Black","EGP
17,300",https://f.nooncdn.com/p/v1577964076/N29602628A_1.jpg?width=240
"Lenovo ThinkPad E16 Gen 1 Laptop With 16-inch (1920x1200) Display, Intel Core i7-1355U Processor/16GB RAM DDR4/512GB SSD/DOS(Without windows)/NVIDIA GeForce MX550 2GB/ English/Arabic Graphite Black","EGP
55,997",https://f.nooncdn.com/p/pnsku/N70045601V/45/_/1707679854/6f4835aa-d1de-411e-8270-29d53cb2520f.jpg?width=240
HP 15s-eq2009ne Laptop With 15.6-inch Display Ryzen 7 5700U Processor 8gb Ram 512gb AMD Radeon Graphics DOS English/Arabic Jet Black,"EGP
44,500",https://f.nooncdn.com/p/v1668862908/N53368546A_1.jpg?width=240
"Lenovo Lenovo ThinkPad E15 Gen4 ,i5-1235U,8GB Base DDR4,512GB SSD M.2 English/Arabic Black","EGP
53,000",https://f.nooncdn.com/p/pnsku/N70017272V/45/_/1698087658/82b009d2-3794-49f6-8c16-54d32c6e6f79.jpg?width=240
Lenovo ThinkPad E15 With 15.6-Inch IPS Full HD Display/ Core i5-1135G7 (2.4GHz) 11th Gen Processor/ 8GB RAM DDR4/ 512GB SSD/ Intel Iris Xe / Windows 10 Pro /International Version/ English/Arabic Black,"EGP
40,900",https://f.nooncdn.com/p/v1667916617/N47142071A_1.jpg?width=240
"HP Probook 650 G3 With 15.6-Inch Display, Core i5 Processor/4GB RAM/500GB HDD/Intel HD Graphics 520 Grey","EGP
15,850",https://f.nooncdn.com/p/v1533626616/N16089039A_1.jpg?width=240
DELL Vostro 15 3515 Laptop With 15.6-Inch Display / Ryzen 7 3700U 8GB RAM / 512GB SSD / Radeon RX Vega 10 / Ubuntu / English Titan Black,"EGP
24,999",https://f.nooncdn.com/p/v1654000358/N53329242A_1.jpg?width=240
"DELL Optiplex 3060 Tower PC, Core i5-8500 Processor/4GB RAM/1TB HDD/Intel UHD Graphics/Windows 10 Pro English Black","EGP
20,000",https://f.nooncdn.com/p/v1691143383/N53425963A_1.jpg?width=240
"Lenovo ThinkPad E16 Gen 1 (Upgraded Version) Laptop With 16-inch (1920x1200) Display, Intel Core i7-1355U Processor/8GB RAM DDR4/512GB SSD/DOS(Without windows)/Intel Iris Xe Graphics/ Graphite English/Arabic Graphite Black","EGP
53,997",https://f.nooncdn.com/p/pnsku/N70045599V/45/_/1707679858/d7b95b2b-824f-48a0-93b7-58306aae0661.jpg?width=240
HP Elitebook 840 G8 Notebook With 14 Inch Display Core I5 16 Gg Ram 512 Gb Ssd Intel Iris/Iris Plus Graphics English/Arabic Black-silver,"EGP
24,500",https://f.nooncdn.com/p/v1629375228/N50265500A_1.jpg?width=240
"DELL Lattitude 5590 Laptop With 15.6-Inch Display, Core i5 Processor/16GB RAM/480GB SSD/Intel UHD 620 Graphics Black","EGP
21,500",https://f.nooncdn.com/p/v1575982112/N30967256A_1.jpg?width=240
Lenovo Thinkpad E15 G2 Laptop With 15.6-Inch Display Core I7-1165G7 Processor 8Gb Ram 512 Gb Nvidia Geforce Mx450 Graphics English/Arabic Black,"EGP
68,000",https://f.nooncdn.com/p/v1669707231/N53370333A_1.jpg?width=240
"ASUS VivoBook Laptop With 15.6-Inch Display, Core i5-1335U Processor/8GB RAM/512GB SSD/Windows 11/Intel UHD Graphics English/Arabic Quiet Blue","EGP
24,645",https://f.nooncdn.com/p/v1692213740/N53428824A_1.jpg?width=240
"DELL Latitude 5590 (Upgraded Version) Laptop With 15.6-Inch Display, Core i5 Processor/16GB RAM/960GB SSD/Intel Integrated Graphics Windows 10 Black Black","EGP
26,500",https://f.nooncdn.com/p/v1611752800/N30967260A_1.jpg?width=240
"Apple 2023 Newest MacBook Pro MUW63 Laptop M3 Max chip with 16‑core CPU, 40‑core GPU: 16.2-inch Liquid Retina XDR Display, 48GB Unified Memory, 1TB SSD Storage And Works with iPhone/iPad(International version) English Space Black","EGP
170,000",https://f.nooncdn.com/p/pnsku/N70020110V/45/_/1710144325/4f511215-b2af-4ddc-9d97-a9ceecc3c1e8.jpg?width=240
"Apple MacBook Air MGND3 13-Inch Display, Apple M1 Chip With 8-Core Processor And 7-Core Graphics/8GB Unified Memory/256GB SSD/English Keyboard(International version) English Gold","EGP
37,000",https://f.nooncdn.com/p/pnsku/N42284106A/45/_/1710144334/65fd6329-9211-4e94-aedc-56614b70f92f.jpg?width=240
"DELL Vostro 3515 Laptop With 15.6-Inch FHD Display, AMD Ryzen7 Processor/8GB RAM/512GB SSD/DOS/AMD Radeon Graphics English/Arabic Black","EGP
24,950",https://f.nooncdn.com/p/v1678096939/N53389300A_1.jpg?width=240
Apple MacBook Pro MNWA3 16-Inch Liquid Retina XDR Display Apple M2 Max Chip With 12-Core CPU And 38-Core GPU/32GB RAM/1TB SSD/English & Arabic Keyboard Space Grey,"EGP
210,000",https://f.nooncdn.com/p/v1674217951/N53378702A_1.jpg?width=240
"DELL Latitude 7490 With 14-InchDisplay, Core i7 Processor/8GB RAM/256GB SSD/Integrated Graphic Card Black","EGP
23,900",https://f.nooncdn.com/p/v1610365567/N31325969A_1.jpg?width=240
"Apple New 2024 MacBook Air 15-inch (2880x1864) Display, Apple M3 Chip 8-Core CPU 10-Core GPU Processor/8GB RAM/256GB SSD/Intel UHD Graphics English/Arabic Midnight","EGP
74,000",https://f.nooncdn.com/p/pnsku/N70052053V/45/_/1709633231/524b0360-4411-4a46-b4f5-6d2dc0e009dc.jpg?width=240
"Apple MacBook Air MGN93 With 13.3-Inch Display, M1 Chip With 8-Core CPU And 7-Core GPU/8GB RAM/256GB SSD/ English Keyboard (International version) English Silver","EGP
37,000",https://f.nooncdn.com/p/pnsku/N42284104A/45/_/1710144315/86f9ea10-c485-4da0-9340-ec0940e9d897.jpg?width=240
"HP Elitebook 745 G5 Laptop With 14-Inch Display, Ryzen 5 Pro Processor/8GB RAM/256GB SSD/AMD Radeon Graphics Silver","EGP
18,550",https://f.nooncdn.com/p/v1583304661/N35317615A_1.jpg?width=240
"Apple New 2024 MacBook Air MRYU3 15-inch Display, Apple M3 Chip 8-Core CPU 10-Core GPU Processor/8GB RAM/256GB SSD/Intel UHD Graphics(International version) English Midnight","EGP
73,000",https://f.nooncdn.com/p/pnsku/N70051928V/45/_/1710144316/14c8274f-5d85-4041-84ea-ee471e0ca1a4.jpg?width=240
"DELL Latitude 7390 Notebook With 13.3-Inch Display, Core i7 Processor/16GB RAM/512GB SSD/Intel UHD Graphics 620 Windows 10 Black Black","EGP
23,900",https://f.nooncdn.com/p/v1583303756/N35317804A_1.jpg?width=240
"DELL Latitude 7490 Laptop With 14-Inch Display, Core i5-8350U Processor/8GB RAM/512GB SSD/Integrated Graphics/Windows 11 Pro english Black","EGP
22,900",https://f.nooncdn.com/p/v1692628209/N53429500A_4.jpg?width=240
"HP Elitebook 840 G6 Laptop With 14-Inch Display, Core i7-8565U Processor/8th Gen/DOS/8GB RAM/512GB SSD/Intel UHD Shared Graphics Card And English-Arabic Backlit Keyboard Silver","EGP
27,000",https://f.nooncdn.com/p/v1605900914/N39457032A_1.jpg?width=240
"Apple New 2024 MacBook Air MRYR3 15-inch Display, Apple M3 Chip 8-Core CPU 10-Core GPU Processor/8GB RAM/256GB SSD/Intel UHD Graphics(International version) English Starlight","EGP
70,000",https://f.nooncdn.com/p/pnsku/N70051925V/45/_/1710144327/ee4c7a54-c37f-454f-a357-6a4a7b0d3f8f.jpg?width=240
"Lenovo Yoga 7 16IRL8  2-IN-1 Laptop With 16-Inch Display, Core-i5-1335U Processor/8GB RAM/512GB SSD/Windows 11 Home/Intel Iris Xe Graphics English Grey","EGP
45,000",https://f.nooncdn.com/p/pnsku/N70052514V/45/_/1709887735/7bb68fe6-8dc0-4f03-9aef-6fdca309f945.jpg?width=240
"DELL Latitude 7390 Laptop With 13.3-Inch Display, Core i7 Processor/16GB RAM/256GB SSD/Intel HD Graphics 620 Black","EGP
24,500",https://f.nooncdn.com/p/v1582885729/N35178742A_1.jpg?width=240
"DELL Latitude 7390 Notebook With 13.3-Inch Display, Core i7 Processor/8GB RAM/256GB SSD/Intel UHD Graphics 620 Black","EGP
25,500",https://f.nooncdn.com/p/v1583303754/N35317803A_1.jpg?width=240
"Apple MacBook Air MLXY3 13-Inch Display : Apple M2 chip with 8-core CPU and 8-core GPU, 256GB/ English Keyboard(International version) Silver","EGP
49,000",https://f.nooncdn.com/p/pnsku/N53330828A/45/_/1710144316/2c56d261-9cae-4111-a607-30f92452164b.jpg?width=240
"DELL Renewed Latitude E5450 With 14-Inch HD Display,Core i5 Processor/8GB RAM/500GB HDD/Intel Graphics/Windows 10 Pro 5500 English Black","EGP
13,500",https://f.nooncdn.com/p/v1649749552/N12402501A_1.jpg?width=240
"DELL Renewed Latitude 5400 Business And Professional Laptop With 14-Inch Full HD Display, Core i5-8365U Processor (6M Cache, up to 4.10 GHz)/12GB RAM/256GB SSD/Intel UHD Graphics 620/Windows 11 Pro /International Version/ / (Upgraded Version) English/Arabic Black (Upgraded Version)","EGP
15,500",https://f.nooncdn.com/p/pnsku/N34935163A/45/_/1741620952/addfe4c3-0283-4fd5-b492-343fa659a33f.jpg?width=240
"DELL Renewed Latitude E 5450 With 14-Inch Display, Core i7 Processor/8GB RAM/256GB SSD/Intel HD Graphics 5500 Windows 8 Black","EGP
16,950",https://f.nooncdn.com/p/v1610971476/N12402502A_1.jpg?width=240
"HP Renewed EliteBook 840 G6 Laptop With 14.1-Inch Display, Core i5 Processor/8GB RAM/256GB SSD/Intel UHD Graphics Silver","EGP
21,000",https://f.nooncdn.com/p/v1600075142/N40339147A_1.jpg?width=240
"HP Renewed EliteBook 840 G3 With 15.6-Inch Display, Core i5 Processor/4GB RAM/500GB SSD/Integrated Intel HD Graphics 520/Backlit Windows 7 Silver","EGP
17,500",https://f.nooncdn.com/p/v1528700900/N15029132A_1.jpg?width=240
"DELL Renewed Latitude 7480 With 14-Inch HD Display, Core i5 Processor/8GB RAM/256GB SSD/Intel UHD Graphics /International Version Windows 10 Grey English Grey","EGP
14,999",https://f.nooncdn.com/p/v1649749552/N13133923A_1.jpg?width=240
"HP Renewed ProBook 640 G3 Laptop With 14-Inch Display, Core i5 Processor/8GB RAM/256GB SSD/Intel HD Graphics 620 Windows 10 Black","EGP
15,000",https://f.nooncdn.com/p/v1566284255/N28732486A_1.jpg?width=240
"DELL Renewed Latitude 7480 Laptop With 14-Inch Display, Core i5 Processor/8GB RAM/256 GB SSD/Intel Integrated Graphics Card Windows 7 Black","EGP
15,000",https://f.nooncdn.com/p/v1572861004/N30065903A_1.jpg?width=240
"DELL Renewed Latitude 7400 Business And Professional Laptop With 14-Inch Full HD Display, Core i7-8665u Processor/16GB RAM/512GB SSD/Intel UHD Graphics/Windows 10 Pro/ /International Version / English/Arabic Black","EGP
23,999",https://f.nooncdn.com/p/v1645197355/N51375930A_1.jpg?width=240
"DELL Renewed Lattitude 7490 (Upgraded Version) Laptop With 14-Inch Display, Core i7 Processor/16 GB RAM/512GB HDD/Intel UHD Graphic Card Black","EGP
23,750",https://f.nooncdn.com/p/v1596474467/N25816509A_1.jpg?width=240
DELL Renewed Latitude 5480 Laptop With 14-Inch Full HD Display Intel Core i7 Processor/8GB RAM/1TB HDD/Intel HD Graphics 620/Windows 10/International Version English Black,"EGP
22,800",https://f.nooncdn.com/p/v1649227942/N12529319A_1.jpg?width=240
"DELL Renewed Latitude 5570 Notebook Business Laptop With 15.6-Inch Display, Core i5 Processor/8GB DDR4 RAM/256GB SSD/Integrated Graphics/Windows 10 Pro English Black","EGP
16,250",https://f.nooncdn.com/p/v1692374255/N53429408A_1.jpg?width=240
"DELL Renewed Latitude 7390 Laptop With 13.3-Inch Touch Screen, Core i5 Processor/16GB RAM/512GB SSD/1GB Intel UHD Graphics Windows 10 Pro Black","EGP
21,500",https://f.nooncdn.com/p/v1610609393/N39600653A_1.jpg?width=240
"Lenovo Renewed ThinkPad T495 Laptop With 14-Inch Display, Ryzen 7 Processor/16GB RAM/512GB SSD/AMD Radeon Vega 10 Graphics Windows 10 Black","EGP
27,500",https://f.nooncdn.com/p/v1582957007/N35189316A_1.jpg?width=240
"HP Renewed EliteBook 850 G5 Laptop With 15.6-Inch Display, Core i5-8350U Processer/16GB RAM/256GB SSD/Intel UHD Graphic 620 / English/Arabic Silver","EGP
21,000",https://f.nooncdn.com/p/v1627820137/N49539522A_1.jpg?width=240
"HP Renewed EliteBook 840 G7 (Upgraded Version) Laptop With 14-Inch Display, Core i7 Processer/32GB RAM/1TB SSD/Intel UHD Graphics/International Version Silver","EGP
31,950",https://f.nooncdn.com/p/v1612536075/N41994696A_1.jpg?width=240
"DELL Renewed Latitude 7490 With 14-Inch Display, Core i7 Processor/16GB/1TB SSD/Intel HD Graphics 620 Windows 10 Black","EGP
26,000",https://f.nooncdn.com/p/v1570784645/N29881708A_1.jpg?width=240
"DELL Renewed Latitude 5500 Business And Professional Laptop With 15.6-Inch Full HD Antiglare Display, Core i5-8265U Processor/16GB RAM/512GB SSD/Intel UHD Graphics 620/Windows 11 With Bag English Black","EGP
19,500",https://f.nooncdn.com/p/v1659608249/N53335919A_1.jpg?width=240
"DELL Latitude 7390 (Refurbished) Laptop, 13.3-Inch FHD Touch Display,Intel Core i5-8350U Upto 3.6GHz, 8Gb Ram, 256Gb Ssd, DisplayPort Via USB-C, HDMI, Qualcomm WWAN, Wi-Fi, Bluetooth, Windows 10 Pro English Black English Black","EGP
21,998",https://f.nooncdn.com/p/pnsku/N70020997V/45/_/1698942739/848ec3f7-4bb6-4922-80c6-7979fdaf00ef.jpg?width=240
"HP Renewed EliteBook 840 G8 14-Inch FHD Display, Intel Core i7 Processor/16 GB RAM/512GB SSD/Intel Iris Xe 4G/Windows 10 Pro With / English/Arabic Black","EGP
28,000",https://f.nooncdn.com/p/v1641274336/N52343624A_1.jpg?width=240
"DELL Renewed Latitude 5500 Laptop With 15.6-Inch Full HD Display, Core i7 Processor/8GB RAM/256GB SSD/Intel UHD Graphics/Windows 10 /International Version English Black","EGP
29,800",https://f.nooncdn.com/p/v1612966237/N41338406A_1.jpg?width=240
"DELL Renewed Latitude 7490 With 14-Inch Display, Core i7 Processor/16GB/512GB SSD/Intel UHD Graphics 620 /DOS Black","EGP
24,400",https://f.nooncdn.com/p/v1570784644/N29881709A_1.jpg?width=240
