Title,Price,Image URL
AllCall Magic 15 Dual SIM Agate Green 4GB RAM 64GB 4G,"EGP
3,599",https://f.nooncdn.com/p/pzsku/ZB7445AAF3B69BFE41B78Z/45/_/1735212365/6582590f-3681-44b3-9151-3f785203a914.jpg?width=240
AllCall Magic 15 Dual SIM Coral Red 4GB RAM 64GB 4G,"EGP
3,599",https://f.nooncdn.com/p/pzsku/Z5CF0E898FB24F235A63AZ/45/_/1734908438/22ef6a3b-f3b3-4a12-9103-9d9623fb09a0.jpg?width=240
AllCall Magic 15 Dual SIM Hyper Blue 4GB RAM 64GB 4G,"EGP
3,599",https://f.nooncdn.com/p/pzsku/Z40CA0DBEA40D0BA80E33Z/45/_/1735211572/f5bb70f1-6739-4b17-99ac-759b386272a3.jpg?width=240
Lava A3 Dual SIM Gold 32GB 4G LTE,"EGP
3,749",https://f.nooncdn.com/p/v1517750635/N13189237A_1.jpg?width=240
"SICO Sico Mega 2 Max Dual SIM, 32 GB, 2 GB RAM, 4G LTE - Silver","EGP
3,749",https://f.nooncdn.com/p/pzsku/Z23332627A482098D8F4CZ/45/_/1725378348/b90a3d49-10f8-44cc-9e40-71d690c1493c.jpg?width=240
"SICO Sico Infinity MAX 32 GB, 3 GB Ram, LTE - Dark Grey","EGP
3,749",https://f.nooncdn.com/p/pzsku/Z18EF86738B1529ACB3B2Z/45/_/1724224695/d5c4e95f-55db-4a51-a864-6bc4f00ef027.jpg?width=240
Lava A3 Dual SIM Gold 3 GB RAM 32GB 4G LTE,"EGP
3,749",https://f.nooncdn.com/p/v1595576759/N13073994A_1.jpg?width=240
Lava A3 Dual SIM Gold 32GB 4G,"EGP
3,749",https://f.nooncdn.com/p/v1511709370/N12821733A_1.jpg?width=240
Infinix Smart 8 Dual SIM Shiny Gold (2+2)GB RAM 64GB 4G - Middle East Version,"EGP
3,888",https://f.nooncdn.com/p/pnsku/N70105529V/45/_/1725262309/07d59c9a-d3f5-4f8e-893b-f174871456f4.jpg?width=240
Infinix Smart 8 Dual SIM Crystal Green (2+2)GB RAM 64GB 4G - Middle East Version,"EGP
3,888",https://f.nooncdn.com/p/pnsku/N70105528V/45/_/1725262310/3e4341ee-c6a1-46f0-9c89-134c2d994554.jpg?width=240
Infinix Smart 8 Dual SIM Timber Black (2+2)GB RAM 64GB 4G - Middle East Version,"EGP
3,888",https://f.nooncdn.com/p/pnsku/N70104740V/45/_/1724990493/8983407b-2323-41ed-81d5-e0fca10dc5d6.jpg?width=240
ITEL A70 Dual SIM Field Green 4GB RAM 64GB 4G - Middle East Version,"EGP
3,895",https://f.nooncdn.com/p/pnsku/N70143134V/45/_/1736934410/91ceb5b9-c2c4-48de-94e9-eacb3617aa20.jpg?width=240
ITEL A70 Dual SIM Starlish Black 4GB RAM 64GB 4G - Middle East Version,"EGP
3,895",https://f.nooncdn.com/p/pnsku/N70143133V/45/_/1736934419/c4fe426b-aa98-41f1-b755-d9c2993d3246.jpg?width=240
ITEL A70 Dual SIM Azure Blue 4GB RAM 64GB 4G - Middle East Version,"EGP
3,895",https://f.nooncdn.com/p/pnsku/N70143132V/45/_/1736934419/6f5c679c-827a-4a15-aaab-13cece58b07a.jpg?width=240
Infinix Smart 8 Dual SIM Galaxy White (2+2)GB RAM 64GB 4G - Middle East Version,"EGP
3,888",https://f.nooncdn.com/p/pnsku/N70105530V/45/_/1725262318/d5ebb968-6181-4630-a1e2-3908d4a0d362.jpg?width=240
ITEL A50 Dual SIM Misty Black 3+5GB RAM 128GB 4G - Middle East Version,"EGP
3,895",https://f.nooncdn.com/p/pnsku/N70093877V/45/_/1721388786/21420256-17fd-4ed8-b827-59359f3c73a9.jpg?width=240
ITEL A50 Dual SIM Lime Green 3+5GB RAM 128GB 4G - Middle East Version,"EGP
3,890",https://f.nooncdn.com/p/pnsku/N70093878V/45/_/1721388774/13ea09fb-7d59-4689-99c6-2670c66c3c15.jpg?width=240
ITEL A50 Dual SIM Shimmer Gold 3+5GB RAM 128GB 4G - Middle East Version,"EGP
3,890",https://f.nooncdn.com/p/pnsku/N70096183V/45/_/1722258437/87ebc784-b86e-469f-9cae-7f1d722f03b5.jpg?width=240
ITEL A70 Dual SIM Brilliant Gold 4GB RAM 64GB 4G - Middle East Version,"EGP
3,890",https://f.nooncdn.com/p/pnsku/N70143131V/45/_/1736934425/45a55887-a8e8-4841-a9ec-34693f67e53f.jpg?width=240
Infinix Smart 5 Dual SIM Quetzal Cyan 2GB RAM 32GB 4G LTE,"EGP
3,899",https://f.nooncdn.com/p/v1605989068/N41059751A_1.jpg?width=240
ITEL A50 Dual SIM Cyan Blue 3+5GB RAM 128GB 4G - Middle East Version,"EGP
3,995",https://f.nooncdn.com/p/pnsku/N70096184V/45/_/1722259275/096ac0bc-e174-4e8c-9425-ac84534bd166.jpg?width=240
Infinix Zero 4 Dual SIM Gold 32GB 4G LTE,"EGP
3,999",https://f.nooncdn.com/p/v1543296865/N11962854A_1.jpg?width=240
AllCall Magic 15 Max Dual SIM Nebula Grey 4GB RAM 128GB 4G,"EGP
3,999",https://f.nooncdn.com/p/pzsku/ZED209033557FB7CBA80EZ/45/_/1734908632/ad5e9565-d1a5-466c-95d4-1afd440d2f91.jpg?width=240
AllCall Magic 15 Max Dual SIM Slate Blue 4GB RAM 128GB 4G,"EGP
3,999",https://f.nooncdn.com/p/pzsku/Z39D46A37ACDB8477143CZ/45/_/1734909434/0fa10a02-2409-4a7c-bf0e-08e9dd2e1124.jpg?width=240
AllCall Magic 15 Max Dual SIM Cyan Green 4GB RAM 128GB 4G,"EGP
3,999",https://f.nooncdn.com/p/pzsku/Z3C3EC51C663E5C5AC802Z/45/_/1735210290/c4fdcdd3-158f-4d21-a8c2-04fd3c5ca5b6.jpg?width=240
AllCall Magic 15 Max Dual SIM Meteor Orange 4GB RAM 128GB 4G,"EGP
3,999",https://f.nooncdn.com/p/pzsku/ZC08FF5872ED44ED6D420Z/45/_/1734909006/6fcad428-69f8-4683-b451-ac27d88c7c6a.jpg?width=240
Infinix Zero 4 Dual SIM Champagne Gold 32GB 4G LTE,"EGP
3,999",https://f.nooncdn.com/p/v1502549531/N11049283A_1.jpg?width=240
Infinix Zero 4 Dual SIM Champagne Gold 32GB 3G,"EGP
3,999",https://f.nooncdn.com/p/v1502549536/N11049280A_1.jpg?width=240
Infinix Smart 9 Dual SIM Neo Titanium 3+3GB RAM 64GB 4G,"EGP
4,059",https://f.nooncdn.com/p/pnsku/N70114841V/45/_/1727337008/e4d044db-af46-4d20-b2a1-0a929c6df2c9.jpg?width=240
Infinix Smart 9 Dual SIM Mint Green 3+3GB RAM 64GB 4G,"EGP
4,059",https://f.nooncdn.com/p/pnsku/N70114842V/45/_/1727336998/1dfc6cf0-d146-475d-b26d-902d7db79c5e.jpg?width=240
Infinix Smart 9 Dual SIM Metallic Black 3+3GB RAM 64GB 4G,"EGP
4,059",https://f.nooncdn.com/p/pnsku/N70114840V/45/_/1727337009/b42d73e5-25cb-4952-b505-277cffed3563.jpg?width=240
Infinix Smart 9 Dual SIM Sandstone Gold 3+3GB RAM 64 GB 4G - Middle East Version,"EGP
4,059",https://f.nooncdn.com/p/pnsku/N70114843V/45/_/1727337007/b97e4bf9-26a3-4bc0-a76e-af44212c5110.jpg?width=240
NOKIA C21 PLUS 3GB RAM 64GB 4G LTE Warm Grey- Middle East Version,"EGP
4,103",https://f.nooncdn.com/p/v1686663916/N53329994A_1.jpg?width=240
NOKIA C21 Plus 3GB RAM 64GB 4G LTE Dark Cyan - Middle East Version,"EGP
4,103",https://f.nooncdn.com/p/v1686663916/N53329993A_1.jpg?width=240
ITEL A70 Dual SIM Field Green 4+8GB RAM 128GB 4G - Middle East Version,"EGP
4,244",https://f.nooncdn.com/p/pnsku/N70017034V/45/_/1698311228/1c89ef61-bd70-499e-82ca-b6f6bf72a758.jpg?width=240
ITEL A70 Dual SIM Azure Blue 4+8GB RAM 128GB 4G - Middle East Version,"EGP
4,190",https://f.nooncdn.com/p/pnsku/N70017033V/45/_/1698311290/f4ffcd3d-6f9f-4c24-92ac-0e9fee6ab3f1.jpg?width=240
ITEL A70 Dual SIM Brilliant Gold 4+8GB RAM 128GB 4G - Middle East Version,"EGP
4,190",https://f.nooncdn.com/p/pnsku/N70017032V/45/_/1698311225/c471897d-8b05-45e5-a59d-d12f7832befa.jpg?width=240
ITEL A70 Dual SIM Starlish Black 4+8GB RAM 128GB 4G - Middle East Version,"EGP
4,244",https://f.nooncdn.com/p/pnsku/N70017031V/45/_/1698311245/34af592b-77ad-4f7f-84ad-372efcd19ee0.jpg?width=240
TECNO Spark Go 1 Dual SIM Magic Skin Green 3GB RAM 64GB - Middle East Version,"EGP
4,200",https://f.nooncdn.com/p/pnsku/N70104404V/45/_/1725523385/67b90d80-72ef-40d9-b826-ae5241dbdf90.jpg?width=240
TECNO Spark Go 1 Dual SIM Glittery White 3GB RAM 64GB - Middle East Version,"EGP
4,200",https://f.nooncdn.com/p/pnsku/N70104403V/45/_/1725358205/fcb999e2-e044-4b8d-ad63-187ff506a09b.jpg?width=240
TECNO Spark Go 1 Dual SIM Startrail Black 3GB RAM 64GB - Middle East Version,"EGP
4,200",https://f.nooncdn.com/p/pnsku/N70104402V/45/_/1725358212/b8562d68-93a7-4bd9-aea1-988484b469e7.jpg?width=240
Infinix Smart 7 Dual SIM Peacock Blue 3GB RAM 64GB 4G LTE,"EGP
4,222",https://f.nooncdn.com/p/v1685709152/N53410862A_1.jpg?width=240
Infinix Smart 6 Plus Dual Sim Crystal Violet 3Gb 64Gb 4G Lte,"EGP
4,222",https://f.nooncdn.com/p/v1671960852/N50136400A_1.jpg?width=240
ITEL P40 4GB RAM 64GB ROM 4G Force Black,"EGP
4,250",https://f.nooncdn.com/p/v1687694191/N53405661A_1.jpg?width=240
ITEL A70 Dual SIM Brilliant Gold (3+5)GB RAM 128GB 4G - Middle East Version,"EGP
4,284",https://f.nooncdn.com/p/pnsku/N70082461V/45/_/1717398297/d6dd0704-942e-42c3-9d38-ff2b3048a8c1.jpg?width=240
"IKU IKU X8 Dual Sim, 7GB (4+3)GB Ram, 128GB Internal Memory,4G LTE - Midnight Gray","EGP
4,299",https://f.nooncdn.com/p/pzsku/Z99124334909F9224D056Z/45/_/1737637826/f7052f81-68bc-4e38-b7f8-8a618a4e8186.jpg?width=240
"IKU IKU X8 Dual Sim, 7GB (4+3)GB Ram, 128GB Internal Memory,4G LTE - Silvery Blue","EGP
4,299",https://f.nooncdn.com/p/pzsku/ZAF6B2A2BE7ECE0C9D0AEZ/45/_/1737637537/c7a0a24c-ecee-4acf-92e9-613e7bcec181.jpg?width=240
TECNO SPARK Go 1 Glittery White Dual SIM 3GB RAM 64GB - Middle East Version,"EGP
4,380",https://f.nooncdn.com/p/pnsku/N70134012V/45/_/1733843523/682e86ec-b2d1-4033-9be1-266c2453e322.jpg?width=240
TECNO SPARK Go 1 Startrail Black Dual SIM 3GB RAM 64GB - Middle East Version,"EGP
4,380",https://f.nooncdn.com/p/pnsku/N70133998V/45/_/1733843633/7e2be8e2-673c-41df-a90b-6cbab34a2a3c.jpg?width=240
Honor X5b Dual SIM Midnight Black 4GB RAM 64GB 4G - Middle East Version,"EGP
4,399",https://f.nooncdn.com/p/pnsku/N70118701V/45/_/1729161729/c0400eff-7257-4398-8406-f6e8318d4c29.jpg?width=240
Honor X5b Dual SIM Ocean Blue 4GB RAM 64GB 4G - Middle East Version,"EGP
4,399",https://f.nooncdn.com/p/pnsku/N70118703V/45/_/1729161848/0477b707-943f-44a0-a92a-bb69edd47bbd.jpg?width=240
vivo Y12 Dual SIM Aqua Blue 3GB RAM 64GB 4G LTE,"EGP
4,499",https://f.nooncdn.com/p/v1580375813/N34128343A_1.jpg?width=240
vivo Y12 Dual SIM Aqua Blue 3GB RAM 64GB 4G LTE,"EGP
4,499",https://f.nooncdn.com/p/v1572945702/N31433190A_1.jpg?width=240
ILA ILA X3 Dual Sim 64GB 3GB RAM 4G LTE Gradient Purple,"EGP
4,499",https://f.nooncdn.com/p/pzsku/Z9C56105EB95EAD8EF412Z/45/_/1724718325/d66104c0-7b40-4cd3-be76-2777b49162f8.jpg?width=240
"SICO Sico Nile X Dual Sim - 64GB, 4GB RAM, 4G LTE, Blue","EGP
4,499",https://f.nooncdn.com/p/pzsku/Z47508E07F261589B6887Z/45/_/1724227230/6c0d4122-e343-4a9f-8179-4b83915ee60a.jpg?width=240
vivo Y12 Dual SIM Aqua Blue 3GB RAM 64GB 4G LTE,"EGP
4,499",https://f.nooncdn.com/p/v1582870547/N34133072A_1.jpg?width=240
Xiaomi Redmi A3 Dual SIM Star Blue 3GB RAM 64GB 4G - Middle East Version,"EGP
4,530",https://f.nooncdn.com/p/pnsku/N70045124V/45/_/1707639227/764191cb-b19d-4093-b1df-812f57ad71e9.jpg?width=240
Xiaomi Redmi A3 Dual SIM Midnight Black 3GB RAM 64GB 4G - Middle East Version,"EGP
4,555",https://f.nooncdn.com/p/pnsku/N70045123V/45/_/1707639098/73468216-0f3a-4376-b318-53b1cb67526d.jpg?width=240
ITEL S23 Dual SIM Starry Black 4GB RAM 128GB 4G - Middle East Version,"EGP
4,555",https://f.nooncdn.com/p/v1689681914/N53420648A_1.jpg?width=240
Xiaomi Redmi A3 Dual SIM Forest Green 3GB RAM 64GB 4G - Middle East Version,"EGP
4,578",https://f.nooncdn.com/p/pnsku/N70045125V/45/_/1707639358/2c443672-99c5-44ef-8b7e-5f6caa5688dd.jpg?width=240
ITEL S23 Dual SIM Mystery White 4+4GB RAM 128GB 4G - Middle East Version,"EGP
4,599",https://f.nooncdn.com/p/v1689649543/N53420651A_1.jpg?width=240
TECNO Spark Go 1 Dual SIM Glittery White 4GB RAM 128GB - Middle East Version,"EGP
4,650",https://f.nooncdn.com/p/pnsku/N70105497V/45/_/1725358212/35a79360-d7d1-4bf3-b930-f7b71c2e22b0.jpg?width=240
TECNO Spark Go 1 Dual SIM Startrail Black 4GB RAM 128GB - Middle East Version,"EGP
4,666",https://f.nooncdn.com/p/pnsku/N70105496V/45/_/1725358532/05e451b3-b771-4f45-ab41-54e1aac8a3bc.jpg?width=240
Xiaomi Redmi A3X Dual Sim green 3Gb Ram 64Gb 4G - International Version,"EGP
4,650",https://f.nooncdn.com/p/pnsku/N70098404V/45/_/1722835990/866a25b9-6fee-438b-8a8d-e41229471364.jpg?width=240
Infinix Smart 9 Dual SIM Mint Green 4+4GB RAM 128GB 4G - Middle East Version,"EGP
4,777",https://f.nooncdn.com/p/pnsku/N70114838V/45/_/1727341524/96110742-43aa-4e11-b43d-acaadba30171.jpg?width=240
Xiaomi Redmi A2+ Dual SIM Black 3GB RAM 64GB 4G - Global Version,"EGP
4,699",https://f.nooncdn.com/p/v1689910380/N53421452A_1.jpg?width=240
Xiaomi Redmi A2+ Dual Sim Light Green 3GB RAM 64GB 4G - Global Version,"EGP
4,720",https://f.nooncdn.com/p/v1691049947/N53425554A_1.jpg?width=240
realme Note 60x 4G Dual SIM Marble Black 3GB RAM 64GB - Middle East Version,"EGP
4,742",https://f.nooncdn.com/p/pnsku/N70153956V/45/_/1740663711/86326906-f084-40fa-b197-763296455a36.jpg?width=240
Infinix Smart 9 Dual SIM Sandstone Gold 4+4GB RAM 128GB 4G - Middle East Version,"EGP
4,777",https://f.nooncdn.com/p/pnsku/N70114839V/45/_/1727341581/bf2c269b-e5b7-48bc-a45f-41796bc7818e.jpg?width=240
Honor X5b Dual SIM Midnight Black 4GB RAM 64GB 4G With Gifts - Middle East Version,"EGP
4,750",https://f.nooncdn.com/p/pnsku/N70120889V/45/_/1729699215/01e48678-7fac-4a19-91fe-041981cf6464.jpg?width=240
Xiaomi Redmi A3 Dual SIM Star Blue 3GB RAM 64GB 4G - Global Version,"EGP
4,758",https://f.nooncdn.com/p/pnsku/N70060086V/45/_/1712044880/fc548844-787a-4e88-996c-de4cbdecc6c4.jpg?width=240
realme Note 60x 4G Dual SIM Wilderness Green 3GB RAM 64GB - Middle East Version,"EGP
4,763",https://f.nooncdn.com/p/pnsku/N70153957V/45/_/1740663713/5657066e-6d83-454e-b080-b1f00356271f.jpg?width=240
Infinix Smart 9 Dual SIM Neo Titanium 4+4GB RAM 128GB 4G - Middle East Version,"EGP
4,777",https://f.nooncdn.com/p/pnsku/N70114844V/45/_/1727341528/ebc9550e-7528-49a9-a061-e29c932d64b1.jpg?width=240
Infinix Smart 9 Dual SIM Metallic Black 4+4GB RAM 128GB 4G - Middle East Version,"EGP
4,777",https://f.nooncdn.com/p/pnsku/N70114967V/45/_/1727362542/8dfa8743-79de-4af9-9c41-aaea9aba0c64.jpg?width=240
CAT B26 Dual Sim Fully Waterproof Rugged Phone Black,"EGP
4,800",https://f.nooncdn.com/p/pnsku/N70010479V/45/_/1696402891/e1ecb607-6ec1-45d2-b984-b45cbaf2f103.jpg?width=240
benco V91 Dual SIM Midnight Black 8GB RAM 128GB 4G,"EGP
4,799",https://f.nooncdn.com/p/pnsku/N70058835V/45/_/1711603855/80ba20e8-9e75-4e5e-a406-1fede983d0e6.jpg?width=240
Infinix Smart 9 Dual SIM Neo Titanium 4+4GB RAM 128GB 4G,"EGP
4,800",https://f.nooncdn.com/p/pnsku/N70146112V/45/_/1737954140/c1fd219b-c518-4c97-aca8-91479cfd53aa.jpg?width=240
Xiaomi Redmi A3 Dual Sim Midnight Black 3Gb Ram 64Gb 4G - Global Version,"EGP
4,850",https://f.nooncdn.com/p/pnsku/N70052313V/45/_/1709710312/c17489b0-dc73-43c8-ade4-904c5b5dde95.jpg?width=240
OPPO A16K Dual SIM Black 3GB RAM 32GB 4G LTE - Middle East Version,"EGP
4,859",https://f.nooncdn.com/p/v1662642170/N52796791A_1.jpg?width=240
Infinix Smart 8 Dual SIM Shinny Gold 4+4GB RAM 128GB 4G - Middle East Version,"EGP
4,875",https://f.nooncdn.com/p/pnsku/N70024017V/45/_/1710700295/fddbf118-aed7-45d0-85a7-8bfb4903e3e4.jpg?width=240
Xiaomi Redmi A3X Dual Sim Aurora Green 4GB RAM 128GB 4G-Middle east Version,"EGP
4,880",https://f.nooncdn.com/p/pnsku/N70164901V/45/_/1742993344/22589daa-7613-45bd-901b-d5ec88faa254.jpg?width=240
Xiaomi Redmi A3X Dual SIM Midnight Black 4GB RAM 128GB 4G - Middle East Version,"EGP
4,888",https://f.nooncdn.com/p/pnsku/N70164903V/45/_/1742993336/e38a9d0d-843f-4468-8b24-5dd59a70eb64.jpg?width=240
Xiaomi Redmi A3X Dual Sim white 4Gb Ram 128Gb 4G - Middle east Version,"EGP
4,888",https://f.nooncdn.com/p/pnsku/N70164902V/45/_/1742993344/affeaad6-aa0c-44ac-b4af-25eb3045b7c8.jpg?width=240
vivo Y03 Dual SIM Gem Green 4GB RAM 64GB 4G,"EGP
4,890",https://f.nooncdn.com/p/pnsku/N70092314V/45/_/1720679521/a5ef6e73-0610-4d4f-a0f2-1d1c405e0e6b.jpg?width=240
vivo Y04 Dual SIM Green 4GB RAM 64GB 4G,"EGP
4,899",https://f.nooncdn.com/p/pnsku/N70158796V/45/_/1741179212/8d438f1a-9cd5-40e2-9cc8-015432c677d0.jpg?width=240
Infinix Smart 8 Dual SIM Crystal Green 4+4GB RAM 128GB 4G - Middle East Version,"EGP
4,899",https://f.nooncdn.com/p/pnsku/N70024020V/45/_/1710700304/e85633b5-d371-401a-9d94-ef0fc56127cb.jpg?width=240
ITEL A70 Dual SIM Azure Blue 4GB RAM 256GB 4G - Middle East Version,"EGP
4,921",https://f.nooncdn.com/p/pnsku/N70027156V/45/_/1701156383/bae812e8-a908-47e9-acf4-fc960a5e5759.jpg?width=240
realme Note 50 Dual SIM Sky Blue 3GB RAM 64GB 4G - Middle East Version,"EGP
4,925",https://f.nooncdn.com/p/pnsku/N70060365V/45/_/1712129474/b0c2f992-3754-4892-91b5-b86d4d384ef2.jpg?width=240
vivo Y04 Dual SIM Gold 4GB RAM 64GB 4G,"EGP
4,950",https://f.nooncdn.com/p/pnsku/N70158795V/45/_/1741179120/013dfcae-ac94-46ba-84f2-4419bf9499ed.jpg?width=240
realme Note 50 Dual SIM Sky Blue 3GB RAM 64GB 4G - International Version,"EGP
4,985",https://f.nooncdn.com/p/pnsku/N70060369V/45/_/1712129479/a62eda0b-4356-44ff-9a72-d919037870af.jpg?width=240
"IKU X9 Dual SIM Mobile, 128GB Internal Memory, 8+5GB RAM, 4G LTE - Starlight Purple","EGP
4,999",https://f.nooncdn.com/p/pzsku/ZF3F84FF915E9210FB720Z/45/_/1725186626/8c68a774-82de-41a9-9893-dd2825523595.jpg?width=240
realme Narzo 50i Prime Dual SIM Mint Green 4GB RAM 64GB 4G LTE,"EGP
4,999",https://f.nooncdn.com/p/pnsku/N70018405V/45/_/1698292928/e2a3ce19-94b7-4c89-bdd8-c4ce7192dfd2.jpg?width=240
realme Note 60 Dual SIM Voyage Blue 3GB RAM 64GB 4G - Middle East Version,"EGP
4,999",https://f.nooncdn.com/p/pnsku/N70105259V/45/_/1725190258/895d925e-5977-4ed3-8c3d-ee3f9cf286c2.jpg?width=240
realme Note 60 Dual SIM Marble Black 3GB RAM 64GB 4G - Middle East Version,"EGP
4,999",https://f.nooncdn.com/p/pnsku/N70105260V/45/_/1725190269/7c74b281-8e64-4ed4-b1b3-7695e380dfd6.jpg?width=240
Xiaomi Redmi 9A Dual SIM Blue 2GB RAM 32GB 4G LTE,"EGP
4,999",https://f.nooncdn.com/p/v1687262875/N40488797A_1.jpg?width=240
realme C30s Dual SIM Stripe Blue 4GB RAM 64GB 4G - Middle East Version,"EGP
4,999",https://f.nooncdn.com/p/v1672230913/N53360536A_8.jpg?width=240
"IKU X9 Dual SIM Mobile, 128GB Internal Memory, 8+5GB RAM, 4G LTE - Midnight Gray","EGP
4,999",https://f.nooncdn.com/p/pzsku/ZD6808D3A7CDB660B1832Z/45/_/1725191823/0ce97e7a-6bd1-4204-af12-130a05fc3d8c.jpg?width=240
Infinix Zero 4 Plus Dual Sim Champagne Gold 64GB 3G,"EGP
4,999",https://f.nooncdn.com/p/v1502549488/N11049310A_1.jpg?width=240
Infinix Smart 7 Dual SIM Iceland White 4GB RAM 64GB 4G LTE,"EGP
4,999",https://f.nooncdn.com/p/v1685707387/N53410833A_1.jpg?width=240
"IKU X9 Dual SIM Mobile, 128GB Internal Memory, 8+5GB RAM, 4G LTE - Starlight Blue","EGP
4,999",https://f.nooncdn.com/p/pzsku/Z144CD17B6ACA0FBAA5B3Z/45/_/1725192568/8d14f524-5e3f-4a0a-a17b-1a48be3b425f.jpg?width=240
Infinix Zero 4 Plus Dual Sim Champagne Gold 64GB 4G LTE,"EGP
4,999",https://f.nooncdn.com/p/v1502549558/N11049314A_1.jpg?width=240
Xiaomi Redmi 9A Dual SIM Granite Grey / Gray 2GB RAM 32GB 4G LTE Global Version,"EGP
4,999",https://f.nooncdn.com/p/v1687262871/N39350904A_1.jpg?width=240
Xiaomi Redmi 9A Dual Sim Granite Gray 2GB RAM 32GB 4G LTE - TRA Version,"EGP
4,999",https://f.nooncdn.com/p/v1643696475/N52511286A_1.jpg?width=240
Xiaomi Redmi 9A Dual SIM Granite Gray 2GB RAM 32GB 4G LTE,"EGP
4,999",https://f.nooncdn.com/p/v1687262875/N40488776A_1.jpg?width=240
Xiaomi Redmi A3X Dual Sim Aurora Green 4GB RAM 128GB 4G - International Version,"EGP
5,058",https://f.nooncdn.com/p/pnsku/N70098405V/45/_/1722835993/2c4be749-1e3d-4807-a6bc-376df2c38f66.jpg?width=240
Xiaomi Redmi A3X Dual Sim white 4Gb Ram 128Gb 4G - International Version,"EGP
5,058",https://f.nooncdn.com/p/pnsku/N70098407V/45/_/1722846925/781a65e4-bc0a-40ae-8aaf-0a8817041f33.jpg?width=240
Xiaomi Redmi A3 Dual SIM Midnight Black 4GB RAM 128GB 4G - Middle East Version,"EGP
5,075",https://f.nooncdn.com/p/pnsku/N70045121V/45/_/1717588967/c7b078b3-54a6-4568-bc51-41e6897f29c2.jpg?width=240
vivo Y03 Dual SIM Space Black 4GB RAM 64GB 4G,"EGP
5,096",https://f.nooncdn.com/p/pnsku/N70092283V/45/_/1720677950/5ad33161-8c7a-40f7-92f8-15145b6c7cc6.jpg?width=240
Honor X6a Dual Sim Cyan Lake 4GB RAM 128GB 4G - Middle East Version,"EGP
5,099",https://f.nooncdn.com/p/pnsku/N53430144A/45/_/1694457393/f6299999-e184-4fab-b721-05c71bb9884d.jpg?width=240
Honor X6a Dual Sim Midnight Black 4GB RAM 128GB 4G - Middle East Version,"EGP
5,099",https://f.nooncdn.com/p/pnsku/N53430148A/45/_/1694457403/1ca65aad-7e54-4b02-add2-b92902bbbe49.jpg?width=240
Honor X6a Dual SIM Sky Silver 4GB RAM 128GB 4G,"EGP
5,099",https://f.nooncdn.com/p/pnsku/N70022031V/45/_/1699261265/e359e660-14d3-4cae-8831-5f098e9dc7e9.jpg?width=240
Xiaomi Redmi A3 Dual SIM Star Blue 4GB RAM 128GB 4G - Middle East Version,"EGP
5,100",https://f.nooncdn.com/p/pnsku/N70045122V/45/_/1707638856/c6768b1f-3d76-4667-858a-8f2b43d7593d.jpg?width=240
Infinix Smart 8 Dual SIM Galaxy White 4+4GB RAM 128GB 4G - Middle East Version,"EGP
5,115",https://f.nooncdn.com/p/pnsku/N70024015V/45/_/1710700292/8de5d758-db7c-42ff-ba71-5e446260d1da.jpg?width=240
ITEL A70 Dual SIM Starlish Black 4GB RAM 256GB 4G - Middle East Version,"EGP
5,145",https://f.nooncdn.com/p/pnsku/N70027157V/45/_/1701156193/1e032bd0-f4cd-44ea-aa51-b62371dda737.jpg?width=240
Honor X5b Plus Dual SIM Midnight Black 4GB RAM 128GB 4G - Middle East Version,"EGP
5,200",https://f.nooncdn.com/p/pnsku/N70118704V/45/_/1729164245/1f90e985-28c6-4192-bb85-01843e108500.jpg?width=240
Honor X5b Plus Dual SIM Ocean Blue 4GB RAM 128GB 4G - Middle East Version,"EGP
5,200",https://f.nooncdn.com/p/pnsku/N70118702V/45/_/1729164245/05f96b66-2a6b-4622-b584-3bf66d593fd7.jpg?width=240
ITEL S23 Dual SIM Mystery White 8+8GB RAM 128GB 4G - Middle East Version,"EGP
5,200",https://f.nooncdn.com/p/pnsku/N53436925A/45/_/1694694183/55f24c1e-c876-493a-bb30-88f33783e778.jpg?width=240
Xiaomi Redmi A3 Dual Sim Forest Green 4Gb Ram 128Gb 4G - Global Version,"EGP
5,258",https://f.nooncdn.com/p/pnsku/N70052310V/45/_/1709710304/d1b50f1b-1ee0-4615-96cc-a79b9791eb96.jpg?width=240
Infinix Hot50i Dual SIM Sage Green 6+6GB RAM 128GB 4G - Middle East Version,"EGP
5,277",https://f.nooncdn.com/p/pnsku/N70114830V/45/_/1727341508/4c76490d-38f9-4274-bfdc-e4e7e7c18f6b.jpg?width=240
Infinix Hot50i Dual SIM Titanium Grey 6+6GB RAM 128GB 4G - Middle East Version,"EGP
5,222",https://f.nooncdn.com/p/pnsku/N70114829V/45/_/1727341491/e9ee4be9-7519-41de-826a-c0096a507802.jpg?width=240
Xiaomi Redmi 12C Dual SIM Graphite Gray 3GB RAM 64GB 4G - Middle East Version,"EGP
5,222",https://f.nooncdn.com/p/v1692599633/N53430530A_1.jpg?width=240
ITEL A70 Dual SIM Brilliant Gold 4GB RAM 256GB 4G - Middle East Version,"EGP
5,232",https://f.nooncdn.com/p/pnsku/N70027159V/45/_/1701156153/0c13b5b6-4d9c-4159-8bd5-4b242bef24b8.jpg?width=240
Honor X7a Dual SIM Ocean Blue 4GB RAM 128GB 4G LTE - Middle East Version,"EGP
5,249",https://f.nooncdn.com/p/v1686137294/N53380191A_1.jpg?width=240
